AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
849000111,,,,E0849013,MKD,,54.11634587,-9.153570215,524580,819203,2017-04-04T19:29:03
849000113,,,,E0849013,MKD,,54.11645646,-9.153282663,524599,819215,2017-04-04T19:29:03
849000120,,Bangor,Baingear,E0849127,MKD,,54.14448951,-9.741187638,486242,823121,2017-04-04T19:26:28
849000121,,,,E0849127,MKD,,54.14448951,-9.741187638,486242,823121,2017-04-04T19:29:03
849000122,,,,E0849127,MKD,,54.14445337,-9.741201429,486241,823117,2017-04-04T19:29:03
849000123,,,,E0849127,MKD,,54.14445337,-9.741201429,486241,823117,2017-04-04T19:29:03
849000179,,,,E0849037,CUS,,53.79948392,-9.519286564,499915,784397,2014-07-10T11:10:48
849000131,,Barnatra,Barr na Trá,E0849119,MKD,,54.22203345,-9.843001063,479816,831918,2017-04-04T19:29:02
849000132,,,,E0849119,MKD,,54.22185359,-9.843008387,479815,831898,2013-10-09T13:12:57
849000133,,,,E0849137,MKD,,53.72179567,-8.997585657,534160,775143,2013-10-09T13:12:58
849000134,,,,E0849137,MKD,,53.72161345,-8.997884385,534140,775123,2017-04-04T19:29:05
849000135,,,,E0849137,MKD,,53.72179567,-8.997585657,534160,775143,2017-04-04T19:25:53
849000143,,,,E0849137,MKD,,53.72047568,-9.001766576,533882,775000,2015-02-12T12:03:01
849000149,,,,E0849067,MKD,,54.20924724,-9.945155409,473116,830674,2017-04-04T19:29:04
849000150,,,,E0849051,MKD,,53.75860962,-9.285011803,515265,779544,2017-04-04T19:29:05
849000153,,,,E0849070,MKD,,54.30758623,-9.458508183,505084,840852,2013-10-09T13:12:58
849000154,,Ballycroy PO,OP Bhaile Chruaich,E0849030,MKD,,54.0247979,-9.826665749,480314,809944,2016-09-09T15:20:59
849000155,,Ballyglas,An Baile Glas,E0849028,MKD,,54.28179835,-9.385078027,509806,837886,2017-04-04T19:26:27
849000156,,,,E0849028,MKD,,54.28183763,-9.38478755,509825,837890,2013-10-09T13:12:57
849000157,,,,E0849118,MKD,,54.25121102,-9.899936412,476191,835263,2014-07-10T11:10:44
849000158,,,,E0849038,MKD,,53.76400304,-8.767301703,549409,779651,2017-04-04T19:29:05
849000161,,,,E0849135,MKD,,53.85822866,-9.30093837,514418,790648,2014-07-10T11:10:45
849000162,,,,E0849113,MKD,,53.77944153,-9.640075232,491907,782344,2013-10-09T13:12:58
8490B160011,160011,Knock Caravan Park,Pc Char Chnoc Mhuire,E0849021,MKD,,53.78982255,-8.92154046,539277,782645,2018-08-21T10:07:31
8490B160021,160021,Knock Caravan Park,Pc Char Chnoc Mhuire,E0849021,MKD,,53.78963177,-8.921809455,539259,782624,2018-08-21T10:09:05
849000166,,,,E0849038,MKD,,53.76131609,-8.760245997,549871,779347,2014-07-10T11:10:44
849000167,,,,E0849038,MKD,,53.76131609,-8.760245997,549871,779347,2014-07-10T11:10:44
849000168,,,,E0849039,MKD,,53.79344572,-9.314611922,513385,783456,2017-04-04T19:29:05
849000169,,,,E0849039,MKD,,53.7934587,-9.315067682,513355,783458,2013-10-09T13:16:35
849000170,,Cloonee,Cluain Aoi,E0849050,MKD,,53.71420267,-9.319108571,512925,774644,2017-04-04T19:29:03
849000171,,Cloonee,Cluain Aoi,E0849050,MKD,,53.71434077,-9.318809893,512945,774659,2016-09-09T15:20:55
849000005,,,,E0849135,MKD,,53.85819704,-9.298049037,514608,790641,2014-07-10T11:10:45
8490TR000190,,,,E0849013,,,54.11598626,-9.154523864,524517,819164,2014-07-10T11:10:43
8490TR000189,,,,E0849013,,,54.1148289,-9.153390433,524589,819034,2014-07-10T11:10:43
8490TR000188,,,,E0849013,,,54.11546271,-9.151954948,524684,819103,2014-07-10T11:10:43
8490TR000187,,,,E0849013,,,54.11292665,-9.153092908,524605,818822,2014-07-10T11:10:43
8490TR000195,,,,E0849135,,,53.85439495,-9.297277743,514651,790217,2014-07-10T11:10:43
8490TR000193,,,,E0849135,,,53.84756497,-9.288099719,515241,789446,2014-07-10T11:10:43
8490TR000194,,,,E0849135,,,53.84827911,-9.288547197,515213,789526,2014-07-10T11:10:43
8490TR000186,,,,E0849013,,,54.11443151,-9.156407855,524391,818993,2014-07-10T11:10:43
8490PB001869,,,,E0849119,CUS,E,54.22052471,-9.789273652,483315,831660,2014-07-10T11:10:43
8490PB002514,,,,E0849119,CUS,W,54.22019377,-9.789167326,483321,831623,2014-07-10T11:10:43
8490PB001854,,,,E0849106,CUS,N,53.90094658,-9.405850656,507611,795533,2014-07-10T11:10:43
8490PB002497,,,,E0849106,CUS,S,53.901134,-9.404426491,507705,795552,2014-07-10T11:10:43
8490PB002473,,,,E0849141,CUS,W,54.25643725,-10.05783308,465920,836133,2014-07-10T11:10:43
849000178,,,,E0492115,CUS,,53.76153541,-9.118691649,526237,779684,2014-07-10T11:10:48
8490PB002547,,,,E0849140,CUS,W,53.54078356,-9.28462123,514853,755306,2014-07-10T11:10:43
8490PB002530,,,,E0849141,CUS,SE,54.25396427,-10.03941397,467112,835823,2014-07-10T11:10:43
8490PB001889,,,,E0849141,CUS,NW,54.25382594,-10.03962202,467098,835808,2014-07-10T11:10:43
8490TR000196,,,,E0849135,,,53.85578126,-9.301212075,514395,790376,2017-01-06T17:31:28
8490TR000200,,,,E0849135,,,53.85978767,-9.298052667,514611,790818,2014-07-10T11:10:43
8490TR000199,,,,E0849135,,,53.85756445,-9.297543005,514640,790570,2014-07-10T11:10:43
8490TR000198,,,,E0849135,,,53.85821966,-9.296787983,514691,790642,2014-07-10T11:10:43
8490TR000197,,,,E0849135,,,53.85605553,-9.299122835,514533,790404,2014-07-10T11:10:43
8490TR000201,,,,E0849135,,,53.85861306,-9.300296609,514461,790690,2016-09-09T15:20:58
8490PB001760,,,,E0849018,CUS,NW,53.66946287,-8.957168867,536749,769283,2014-07-10T11:10:43
8490PB001743,,,,E0849007,CUS,NE,53.75986784,-9.364688749,510014,779782,2014-07-10T11:10:43
8490PB002404,,,,E0849028,CUS,SE,54.29901673,-9.396718088,509086,839817,2014-07-10T11:10:43
8490PB001771,,,,E0849028,CUS,NW,54.29908983,-9.396613014,509093,839825,2014-07-10T11:10:43
8490PB001899,,,,E0849135,MKD,E,53.85145003,-9.30448238,514171,789898,2014-07-10T11:10:43
8490PB001895,,,,E0849129,CUS,NW,54.21897243,-9.975471205,471169,831811,2014-07-10T11:10:43
8490PB002445,,,,E0849051,CUS,W,53.76144299,-9.305573588,513915,779884,2014-07-10T11:10:43
8490PB002443,,,,E0849048,CUS,SW,53.67820228,-9.352768206,510627,770680,2014-07-10T11:10:43
8490PB002433,,,,E0849048,CUS,SE,53.66316969,-9.373819062,509204,769034,2014-07-10T11:10:43
8490PB001782,,,,E0849037,CUS,NE,53.80117894,-9.518148498,499994,784584,2014-07-10T11:10:43
849000087,,Doohooma Dooyork,Dumha Thuama,E0491369,MKD,,54.10669865,-9.947019156,472680,819267,2017-04-04T19:26:28
8490PB001821,,Doohooma,Dumha Thuama,E0491369,CUS,,54.1066273,-9.946985224,472682,819259,2016-10-28T16:12:03
849000501,,Cornmarket,Margadh an Arbhair,E0849022,MKD,,53.6203094,-9.221309927,519201,764081,2016-10-28T16:11:36
8490B552602,552602,,,E0849095,MKD,S,54.0056399,-9.190673555,521947,806924,2017-06-22T10:23:08
8490B5525902,552592,,,E0849039,MKD,N,53.77509172,-9.307453671,513819,781405,2017-06-22T10:23:08
8490B5525901,552591,Frenchill Cross,Cr Chnoc an Iomaire,E0849039,MKD,N,53.81258839,-9.260148968,517011,785521,2017-06-22T10:23:08
8490B552501,552501,,,E0849011,MKD,SW,53.80888004,-9.099985361,527552,784933,2017-06-22T10:23:08
8490B552502,552502,,,E0849011,MKD,SW,53.80891584,-9.100001481,527551,784937,2017-06-22T10:23:08
8490B5530002,553002,,,E0849060,MKD,N,53.97876928,-10.04501878,465861,805214,2017-06-22T10:23:08
8490B5530001,553001,,,E0849060,MKD,E,53.97930851,-10.04554837,465828,805275,2017-06-22T10:23:08
8490B5530201,553021,Dooniver Junction,Acl Dhún Ibhir,E0849062,MKD,E,53.99447004,-9.970300574,470810,806822,2017-06-22T10:23:08
8490B5530202,553022,,,E0849062,MKD,E,53.99474497,-9.969428877,470868,806851,2017-06-22T10:23:08
8490B5529204,552924,,,E0849064,MKD,NW,54.10591546,-10.07349492,464408,819415,2106-02-07T06:28:16
8490B592251,592251,Blacksod Lighthouse,T Solais an Fód Dubh,E0849064,MKD,NW,54.10593369,-10.07348053,464409,819417,2019-10-08T15:43:45
8490B5516501,551651,Clydagh Bridge,Droichead na Claoidí,E0849141,MKD,S,53.89261696,-9.260060424,517175,794426,2016-07-28T15:00:04
8490B5516502,551652,,,E0849035,MKD,NE,53.89246954,-9.260405916,517152,794410,2017-06-22T10:23:08
8490B5515201,551521,Clogher,An Clochar,E0849042,MKD,S,53.76017968,-9.227821956,519039,779652,2017-06-22T10:23:08
8490B5515202,551522,,,E0849042,MKD,N,53.75995507,-9.227815403,519039,779627,2017-06-22T10:23:08
8490B5510601,551061,Carrownacon,Ceathrú na Con,E0849642,MKD,S,53.73040204,-9.22028559,519479,776330,2019-01-15T18:14:24
8490B55520101,552011,Cuslough,Cois Locha,E0849141,MKD,S,53.69164145,-9.562916753,496777,772460,2019-07-16T18:44:49
8490B552402,552402,,,E0849089,MKD,NE,53.81683535,-9.070959643,529477,785789,2017-06-22T10:23:08
8490B5519202,551922,,,E0849105,MKD,NE,53.93678016,-9.231234832,519155,799307,2017-06-22T10:23:08
8490B5519201,551921,Cunnagher Cross,Crois Chonachair,E0849105,MKD,SW,53.93327321,-9.234070783,518962,798920,2016-07-28T15:00:04
8490B5530601,553061,,,E0849063,MKD,W,53.95118432,-9.863397298,477692,801816,2017-06-22T10:23:08
8490B5531701,553171,,,E0849075,MKD,SW,53.91456697,-8.791399939,548007,796423,2017-06-22T10:23:08
8490B5531702,553172,,,E0849075,MKD,SW,53.91457606,-8.791384889,548008,796424,2017-06-22T10:23:08
8490B5531601,553161,,,E0849008,MKD,S,54.06485134,-9.176112101,523011,813497,2017-06-22T10:23:08
8490B5531302,553132,,,E0849112,MKD,SE,53.82915099,-9.548768749,498045,787740,2017-06-22T10:23:08
8490B5531301,,,,E0849112,MKD,W,53.82911428,-9.548828161,498041,787736,2017-06-06T12:01:30
8490B5532201,553221,Derrinalecka Cross,Cr Dhoire na Leice,E0849020,MKD,NW,53.8329389,-8.957276718,536987,787474,2017-06-22T10:23:08
8490B5532202,553222,,,E0849020,MKD,SE,53.83624267,-8.961059246,536743,787845,2017-06-22T10:23:08
8490B5532302,553232,,,E0849020,MKD,SE,53.83688244,-9.022805641,532680,787973,2017-06-22T10:23:08
8490B5532301,553231,,,E0849020,MKD,NE,53.83685575,-9.022774603,532682,787970,2017-06-22T10:23:08
8490B5531902,553192,,,E0849014,MKD,NW,53.84535684,-8.858918912,543478,788773,2017-06-22T10:23:08
8490B5531901,553191,,,E0849014,MKD,S,53.84535749,-8.858827747,543484,788773,2017-06-22T10:23:08
8490B5532001,553201,Shanvahara,Seanadh Bhéara,E0492474,MKD,SW,53.82011214,-8.889961992,541400,785989,2016-04-29T11:17:07
8490B5532002,553202,,,E0492474,MKD,NE,53.82011214,-8.889961992,541400,785989,2016-04-29T11:18:08
8490B5530702,553072,,,E0849459,MKD,SW,53.92143169,-9.904887599,474880,798578,2016-04-29T15:34:06
8490B5530701,553071,Belarsad Bridge,Dr Bhéal Fheirste,E0849459,MKD,NE,53.92143169,-9.904887599,474880,798578,2016-04-29T15:33:14
8490B5530801,553081,Knock Airpork,Aft Chnoc Mhuire,E0849075,MKD,W,53.91406566,-8.81263954,546611,796383,2017-06-22T10:23:08
8490B5530802,553082,,,E0849075,MKD,W,53.91406566,-8.81263954,546611,796383,2017-06-22T10:23:08
8490TR000191,,,,E0849075,,,53.91355286,-8.811396664,546692,796325,2015-08-14T12:58:23
8490TR000192,,,,E0849075,,,53.91401803,-8.81171011,546672,796377,2015-08-14T12:58:23
8490B5535402,553542,,,E0849037,MKD,SE,53.80477797,-9.522074276,499744,784990,2017-06-22T10:23:08
8490B5534401,553441,,,E0849037,MKD,SE,53.80475905,-9.522149505,499739,784988,2017-06-22T10:23:08
8490B5535401,553541,,,E0849037,MKD,SE,53.80475905,-9.522149505,499739,784988,2017-06-22T10:23:08
8490B5530402,553042,,,E0849037,MKD,SE,53.80477797,-9.522074276,499744,784990,2017-06-22T10:23:08
8490B5530501,553051,,,E0849058,MKD,NW,53.94037865,-9.960102908,471312,800785,2017-06-22T10:23:08
8490B5531102,553112,,,E0849027,MKD,NW,53.90200604,-9.571870421,496704,795880,2017-06-22T10:23:08
8490B5531101,,,,E0849027,MKD,NW,53.90200584,-9.571885631,496703,795880,2017-06-06T12:05:14
8490B5531201,,,,E0849027,MKD,S,53.86197796,-9.546225792,498292,791389,2017-06-06T12:02:57
8490B5531202,553122,,,E0849027,MKD,S,53.86197796,-9.546225792,498292,791389,2017-06-22T10:23:08
8490B5531001,553101,Bridge St Junc,Acl Sd an Droichid,E0849014,MKD,SW,53.86896784,-8.849580094,544124,791393,2017-06-22T10:23:08
8490B5531002,553102,,,E0849014,MKD,NE,53.86913,-8.849522559,544128,791411,2017-06-22T10:23:08
8490B5530902,553092,,,E0849108,MKD,W,53.90522246,-9.733197918,486112,796485,2017-06-22T10:23:08
8490B5530901,553091,,,E0849108,MKD,W,53.90522246,-9.733197918,486112,796485,2017-06-22T10:23:08
8490B5301001,530101,Ballaghaunbeag,Béal Átha Dhá Ghéag,E0849038,MKD,SE,53.75346864,-8.750612107,550497,778467,2016-04-13T17:04:27
8490B5302401,530241,Dooagh,Dumha Acha,E0849059,MKD,E,53.97477852,-10.12985123,460284,804934,2017-06-22T10:23:08
8490B41201,41201,,,E0849037,MKD,SW,53.79624472,-9.553946626,497624,784086,2017-06-22T10:23:08
8490B41202,41202,,,E0849037,MKD,SW,53.79628924,-9.553978632,497622,784091,2017-06-22T10:23:08
8490B5302701,530271,Dugort,Dumha Goirt,E0849061,MKD,SW,54.01056963,-10.02260626,467432,808710,2017-06-22T10:23:08
8490B5302702,530272,,,E0849061,MKD,SW,54.01174961,-10.01924538,467656,808835,2017-06-22T10:23:08
8490B554501,531641,,,E0849102,MKD,NE,54.00291915,-9.32118948,513386,806773,2015-04-17T12:17:32
8490B5317502,531752,,,E0849038,MKD,SE,53.75734194,-8.752030821,550408,778899,2017-06-22T10:23:08
8490B5317501,531751,,,E0849038,MKD,NW,53.75752787,-8.752473918,550379,778920,2017-06-22T10:23:08
8490B5302502,530252,,,E0849060,MKD,W,53.97615481,-10.08003413,463556,804990,2017-06-22T10:23:08
8490B5302501,530251,Keel,An Caol,E0849060,MKD,W,53.97491454,-10.0821068,463416,804856,2019-12-13T15:54:10
8490B1368501,136851,,,E0849015,MKD,N,54.22137841,-9.226254291,520031,830971,2017-06-22T10:23:08
8490B1368502,136852,,,E0849015,MKD,S,54.2213795,-9.226146979,520038,830971,2017-06-22T10:23:08
8490B1311201,131121,St Patrick's College,Coláiste Phádraig,E0849073,MKD,NW,54.22958004,-9.286852262,516096,831954,2016-04-13T15:01:40
8490B599901,599901,St Patrick's College,Coláiste Phadraig,E0849073,MKD,NW,54.22959932,-9.286730157,516104,831956,2016-04-13T15:06:07
8490B5505202,550522,,,E0849039,MKD,S,53.78336965,-9.309016068,513733,782328,2017-06-22T10:23:08
8490B5505201,550521,Ballyhean,Béal Átha hÉin,E0849039,MKD,N,53.79446822,-9.314795689,513375,783570,2017-06-22T10:23:08
8490B5506501,550651,Ballyvary,Béal Átha Bhearaigh,E0849128,MKD,W,53.89591716,-9.15159798,524310,794672,2106-02-07T06:28:16
8490B5503901,550391,Ballintubber,Baile an Tobair,E0849051,MKD,S,53.76097691,-9.304633959,513976,779831,2016-04-29T08:20:32
8490B5503902,550392,,,E0849051,MKD,N,53.76097691,-9.304633959,513976,779831,2016-04-29T08:25:24
8490B5504801,550481,Ballyglass,An Baile Glas,E0849042,MKD,N,53.73766092,-9.165471869,523109,777077,2016-07-28T14:59:47
8490B5504802,550482,,,E0849042,MKD,NW,53.73625049,-9.162643854,523293,776917,2017-06-22T10:23:08
8490B5510102,551012,,,E0849108,MKD,W,53.90189949,-9.711739045,487513,796081,2017-06-22T10:23:08
8490B5510101,551011,,,E0849108,MKD,W,53.90190826,-9.711754622,487512,796082,2017-06-22T10:23:08
8490B5508101,550811,Bohola Cross,Cr Bhoth Chomhla,E0849096,MKD,NE,53.93602548,-9.104606377,527468,799086,2017-06-22T10:23:08
8490B5508102,550812,,,E0849096,MKD,NE,53.93610648,-9.104593287,527469,799095,2017-06-22T10:23:08
8490B5507502,550752,,,E0849087,MKD,SE,53.80178956,-9.216300253,519878,784269,2106-02-07T06:28:16
8490B5507501,550751,Belcarra,Baile na Cora,E0849087,MKD,SE,53.80180922,-9.216133827,519889,784271,2106-02-07T06:28:16
8490B5500201,550021,Foxford Bridge,Dr Bhéal Easa,E0849095,MKD,NW,53.98128064,-9.115408604,526838,804133,2017-06-22T10:23:08
8490B550031,550022,Foxford Bridge,Dr Bhéal Easa,E0849095,MKD,SE,53.98130816,-9.115348354,526842,804136,2017-06-02T12:35:50
8490B5326902,532692,,,E0849053,MKD,NW,53.51324128,-9.175965496,522004,752117,2017-06-22T10:23:08
8490B5326901,532691,Glencorrib,Gleann Coirib,E0849053,MKD,SE,53.51102929,-9.172421447,522235,751867,2017-06-22T10:23:08
8490B5329302,532932,,,E0849009,MKD,N,53.66029823,-9.117718638,526124,768418,2017-06-22T10:23:08
8490B5329301,532931,Hollymount,Maolla,E0849009,MKD,S,53.66031762,-9.117567848,526134,768420,2017-06-22T10:23:08
8490B5320302,532032,,,E0849137,MKD,W,53.7021349,-8.979885541,535298,772939,2106-02-07T06:28:16
8490B5320301,532031,Castlemacgarrett,Castlemacgarrett,E0849137,MKD,SE,53.70211594,-8.980006261,535290,772937,2106-02-07T06:28:16
8490B5318902,531892,,,E0849053,MKD,W,53.5409551,-9.217545869,519299,755247,2017-06-22T10:23:08
8490B5318901,531891,Cross,An Chrois,E0849053,MKD,W,53.54108057,-9.217579646,519297,755261,2017-06-22T10:23:08
8490B5410001,541001,,,E0849109,MKD,W,53.78061988,-9.684081833,489010,782543,2017-06-22T10:23:08
8490B5410002,541002,,,E0849109,MKD,E,53.78092379,-9.684200227,489003,782577,2017-06-22T10:23:08
8490B5420002,542002,,,E0849037,MKD,NE,53.79701751,-9.55326173,497671,784171,2017-06-22T10:23:08
8490B5420001,542001,,,E0849037,MKD,SW,53.79700872,-9.553246225,497672,784170,2017-06-22T10:23:08
8490B5340702,534072,,,E0849053,MKD,E,53.53982817,-9.241487421,517710,755149,2017-06-22T10:23:08
8490B5340701,534071,Moytura Cross,Crois Moytura,E0849053,MKD,W,53.53981871,-9.244127443,517535,755151,2017-06-22T10:23:08
8490B5346002,534602,,,E0849105,MKD,N,53.91630606,-9.245413744,518184,797045,2017-06-22T10:23:08
8490B5346001,534601,Ross,An Ros,E0849105,MKD,S,53.91983913,-9.243554989,518313,797436,2017-06-22T10:23:08
8490B5549801,554981,Straide,An tSráid,E0849033,MKD,W,53.91642577,-9.134488686,525471,796936,2017-06-22T10:23:08
8490B5549901,554991,Straide PO,OP na Sráide,E0849033,MKD,S,53.92072662,-9.131073263,525703,797411,2017-06-22T10:23:08
8490B5549602,554962,,,E0849028,MKD,W,54.2792961,-9.369698855,510802,837588,2106-02-07T06:28:16
8490B5549601,554961,Ballycastle,Baile an Chaisil,E0849028,MKD,W,54.27929889,-9.369453241,510818,837588,2106-02-07T06:28:16
8490B5549501,554951,Killala,Cill Ala,E0849015,MKD,N,54.21261921,-9.221594614,520318,829991,2017-06-22T10:23:08
8490B5549502,554952,,,E0849015,MKD,N,54.21184001,-9.219563216,520449,829902,2017-06-22T10:23:08
8490B5550502,555052,Ballina Station,Stn Bhéal an Átha,E0849013,MKD,N,54.11082736,-9.160207486,524136,818596,2106-02-07T06:28:16
8490B5550503,555053,Ballina Station,Stn Bhéal an Átha,E0849013,MKD,N,54.11095284,-9.160241578,524134,818610,2106-02-07T06:28:16
8490B5550501,555051,Ballina Station,Stn Bhéal an Átha,E0849013,MKD,N,54.11082736,-9.160207486,524136,818596,2106-02-07T06:28:16
8490B5550102,555012,,,E0849056,MKD,NE,53.74460503,-9.828330555,479401,778771,2017-06-22T10:23:08
8490B5550101,555011,,,E0849056,MKD,NE,53.74459581,-9.828345317,479400,778770,2017-06-22T10:23:08
8490B5548202,554822,,,E0849067,MKD,NW,54.20693696,-9.930666202,474054,830391,2017-06-22T10:23:08
8490B5548201,,,,E0849067,MKD,NW,54.20695492,-9.93066704,474054,830393,2017-06-06T12:00:15
8490B554601,554601,,,E0849067,MKD,NW,54.20695492,-9.93066704,474054,830393,2017-06-22T10:23:08
8490B554602,554602,,,E0849067,MKD,NW,54.20693696,-9.930666202,474054,830391,2017-06-22T10:23:08
8490B5546801,554681,Bohola,Both Chomhla,E0849130,MKD,NE,53.9025306,-9.05178493,530881,795306,2106-02-07T06:28:16
8490B5546802,554682,,,E0849130,MKD,NE,53.90288074,-9.049769776,531014,795343,2106-02-07T06:28:16
8490B5545901,554591,,,E0849086,MKD,W,53.90263202,-9.214342966,520199,795488,2017-06-22T10:23:08
8490B5545902,554592,,,E0849086,MKD,W,53.90263233,-9.214312539,520201,795488,2017-06-22T10:23:08
8490B5545701,554571,,,E0849141,MKD,W,53.98661798,-9.243652916,518437,804867,2017-06-22T10:23:08
8490B5545702,554572,,,E0849141,MKD,W,53.98663595,-9.243653452,518437,804869,2017-06-22T10:23:08
8490B5545802,554582,,,E0849141,MKD,S,53.95007789,-9.19500134,521559,800746,2017-06-22T10:23:08
8490B5545801,554581,,,E0849141,MKD,N,53.95008688,-9.195001597,521559,800747,2017-06-22T10:23:08
8490B5548402,554842,Shrule,Sruthair,E0849029,MKD,NW,53.51978845,-9.087189131,527903,752752,2016-10-28T16:11:36
8490B5548401,554841,Shrule,Sruthair,E0849029,MKD,NW,53.51936197,-9.086650415,527938,752704,2017-03-14T16:32:39
8490B5548301,554831,Sheehaun Cross,Crois Sheehaun,E0849107,MKD,W,53.80328511,-9.473952829,502910,784757,2017-06-22T10:23:08
8490B5548302,554832,,,E0849107,MKD,E,53.80329095,-9.474939885,502845,784759,2017-06-22T10:23:08
8490B5548002,554802,Gweesalia,Gaoith Sáile,E0849066,MKD,S,54.11924842,-9.89615794,476043,820573,2016-09-09T15:20:59
8490B151011,151011,Mill Street,Sráid an Mhuilinn,E0849037,,,53.7987266,-9.520185212,499854,784314,2017-03-14T16:32:38
8490B141631,141631,Charlestown,Baile Chathail,E0849077,MKD,W,53.96396831,-8.79492619,547837,801923,2016-07-28T14:57:56
8490B141641,141641,Market Square,C an Mhargaidh,E0849077,MKD,W,53.96396871,-8.794865239,547841,801923,2016-04-11T13:52:33
8490B5557801,555781,,,E0849056,MKD,W,53.73567294,-9.838205267,478724,777794,2017-06-22T10:23:08
8490B5557802,555782,,,E0849056,MKD,E,53.73569114,-9.838190902,478725,777796,2017-06-22T10:23:08
8490B5558901,555891,Balla,Balla,E0849011,MKD,S,53.80522399,-9.130740221,525520,784558,2106-02-07T06:28:16
8490B5558902,555892,,,E0849011,MKD,S,53.8047049,-9.130513702,525534,784500,2106-02-07T06:28:16
8490B5557202,555722,Stephen Garvey Way,Slí Stiofáin,E0849135,MKD,NW,53.85411949,-9.303622981,514233,790194,2017-06-22T10:23:08
8490B5557302,555732,,,E0849038,MKD,SE,53.76355458,-8.765761672,549510,779600,2106-02-07T06:28:16
8490B5557301,555731,Ballyhaunis,Béal Átha hAmhnais,E0849038,MKD,NW,53.76340318,-8.765546582,549524,779583,2106-02-07T06:28:16
8490B5552602,555262,,,E0849035,MKD,E,53.88341786,-9.216174108,520042,793352,2017-06-22T10:23:08
8490B5552002,555202,,,E0849932,MKD,N,54.18608399,-9.248636535,518502,827069,2016-04-28T08:58:26
8490B5552001,555201,Farragh Cross,Cr Fharaidh,E0849932,MKD,N,54.18608399,-9.248636535,518502,827069,2016-04-28T08:57:24
8490B5552601,555261,Turlough,Turlach,E0849035,MKD,W,53.88342515,-9.216341639,520031,793353,2017-06-22T10:23:08
8490B5553702,555372,,,E0849137,MKD,N,53.72047617,-8.998478679,534099,774997,2016-09-09T15:20:55
8490B5553701,555371,Claremorris,Cl Chlainne Mhuiris,E0849137,MKD,S,53.7218673,-8.997617656,534158,775151,2017-03-14T16:32:47
8490B5553801,555381,Knock,Cnoc Mhuire,E0849021,MKD,N,53.79438075,-8.918938666,539455,783150,2019-08-29T12:51:56
8490B5553802,555382,,,E0849021,MKD,E,53.79485444,-8.916930302,539588,783201,2017-06-22T10:23:08
8490B5553502,555352,,,E0849141,MKD,S,54.16076394,-9.345905116,512100,824368,2016-04-29T14:35:54
8490B5553501,555351,Moygownagh,Maigh Ghamhnach,E0849141,MKD,S,54.16076394,-9.345905116,512100,824368,2016-04-29T14:35:23
8490B5535202,553522,,,E0849021,MKD,SE,53.8267673,-8.949085347,537517,786780,2017-06-22T10:23:08
8490B5535201,553521,,,E0849021,MKD,NW,53.82677508,-8.949237422,537507,786781,2017-06-22T10:23:08
8490B5553202,555322,,,E0849021,MKD,SE,53.82677652,-8.949055175,537519,786781,2017-06-22T10:23:08
8490B5553201,555321,,,E0849021,MKD,NW,53.82678419,-8.949222438,537508,786782,2017-06-22T10:23:08
8490B5553301,555331,,,E0849135,MKD,SW,53.83587675,-9.337850095,511943,788206,2017-06-22T10:23:08
8490B5540402,554042,,,E0849023,MKD,NW,53.76032307,-9.807687782,480807,780485,2017-06-22T10:23:08
8490B5540401,554041,Louisburgh,Cluain Cearbán,E0849023,MKD,SE,53.76372633,-9.808486254,480764,780865,2017-06-22T10:23:08
8490B5540403,554043,,,E0849023,MKD,SE,53.76032398,-9.807627151,480811,780485,2017-06-22T10:23:08
8490B5540404,554044,,,E0849023,MKD,NW,53.76032284,-9.80770294,480806,780485,2017-06-22T10:23:08
8490B5535802,553582,,,E0849063,MKD,W,53.87578542,-9.93566463,472720,793554,2017-06-22T10:23:08
8490B5535801,553581,,,E0849063,MKD,E,53.87580584,-9.935513476,472730,793556,2017-06-22T10:23:08
8490B5532702,553272,,,E0849024,MKD,NW,53.83186309,-9.183596841,522088,787579,2017-06-22T10:23:08
8490B553311,553311,Liscarney,Lios Cearnaigh,E0849055,MKD,S,53.7601002,-9.55238418,497639,780062,2019-07-16T18:43:26
8490B5533001,553301,Liscarney,Lios Cearnaigh,E0849055,MKD,N,53.76032418,-9.552437943,497636,780087,2019-07-16T18:42:37
8490B5532502,553252,,,E0849020,MKD,SW,53.85019817,-8.998554313,534297,789432,2017-06-22T10:23:08
8490B5532501,553251,Kiltimagh,Coillte Mach,E0849020,MKD,SE,53.84891499,-9.000484313,534168,789291,2017-06-22T10:23:08
8490B5532601,553261,,,E0849011,MKD,NW,53.81247244,-9.149111797,524323,785384,2017-06-22T10:23:08
8490B5532602,553262,,,E0849011,MKD,NW,53.81252708,-9.149037366,524328,785390,2017-06-22T10:23:08
8490B5533602,553362,,,E0849094,MKD,N,54.02432759,-9.174663117,523031,808986,2017-06-22T10:23:08
8490B5533601,553361,Knockmore,An Cnoc Mór,E0849094,MKD,S,54.02394113,-9.174667488,523030,808943,2017-06-22T10:23:08
8490B5545101,554511,,,E0849100,MKD,S,54.06875478,-9.323676149,513360,814102,2017-06-22T10:23:08
8490B5545102,554512,,,E0849100,MKD,N,54.06878803,-9.323921666,513344,814106,2017-06-22T10:23:08
8490B5544302,554432,,,E0491148,MKD,E,53.99060864,-9.175742056,522898,805235,2016-04-27T16:01:07
